id,user,approved_entries
3421,437312314606223375,290
3422,305722154480304128,290
3423,305722154480304128,291
3424,323292851184336896,291
3425,556305590998138910,291
3426,836512985491963934,291
3427,762393629880090625,291
3428,753688394499883070,291
3429,361233527125311499,291
3430,226700538069254144,291
3431,407894878304075787,291
3432,123946959068332032,291
3433,836512985491963934,292
3434,692874812334407720,292
3435,351760430991147010,292
3436,322183963944681472,292
3437,407894878304075787,292
3438,226700538069254144,292
3439,694704725563801660,292
3440,305722154480304128,292
3441,704395086829715477,292
3442,173550507330240513,292
3443,226700538069254144,293
3444,692874812334407720,293
3445,407894878304075787,293
3446,836512985491963934,293
3447,704395086829715477,293
3448,123946959068332032,293
3449,444986942472585218,293
3450,812007666532614154,293
3451,206758044506259458,293
3452,690180013634486353,293
3453,407894878304075787,294
3454,305722154480304128,294
3455,704395086829715477,294
3456,850077527694508072,294
3457,206758044506259458,294
3458,812007666532614154,294
3459,836512985491963934,294
3460,692874812334407720,294
3461,422537282373943301,294
3462,323292851184336896,294
3463,226700538069254144,295
3464,323292851184336896,295
3465,206758044506259458,295
3466,704395086829715477,295
3467,123946959068332032,295
3468,508116232994816020,295
3469,836512985491963934,295
3470,762705808244473856,295
3471,305722154480304128,295
3472,850077527694508072,295
3473,407894878304075787,296
3474,690180013634486353,296
3475,704395086829715477,296
3476,836512985491963934,296
3477,226700538069254144,296
3478,850077527694508072,296
3479,612054326113730581,296
3480,508116232994816020,296
3481,224299319396663296,296
3482,123946959068332032,296
3483,753688394499883070,297
3484,850077527694508072,297
3485,762705808244473856,297
3486,612054326113730581,297
3487,323292851184336896,297
3488,692874812334407720,297
3489,226700538069254144,297
3490,704395086829715477,297
3491,224299319396663296,297
3492,407894878304075787,297
3493,206758044506259458,298
3494,836512985491963934,298
3495,323292851184336896,298
3496,123946959068332032,298
3497,226700538069254144,298
3498,850077527694508072,298
3499,305722154480304128,298
3500,692874812334407720,298
3501,322183963944681472,298
3502,812007666532614154,298
3503,836512985491963934,299
3504,444986942472585218,299
3505,556305590998138910,299
3506,850077527694508072,299
3507,322183963944681472,299
3508,266656768715784192,299
3509,407894878304075787,299
3510,305722154480304128,299
3511,612054326113730581,299
3512,762393629880090625,299
3513,217793624690262016,300
3514,836512985491963934,300
3515,226700538069254144,300
3516,612054326113730581,300
3517,305722154480304128,300
3518,407894878304075787,300
3519,471493595321335809,300
3520,762393629880090625,300
3521,323292851184336896,300
3522,187366610368069632,300
3523,850077527694508072,301
3524,323292851184336896,301
3525,123946959068332032,301
3526,407894878304075787,301
3527,305722154480304128,301
3528,123170274651668480,301
3529,836512985491963934,301
3530,217793624690262016,301
3531,753688394499883070,301
3532,704395086829715477,301
3533,850077527694508072,302
3534,323292851184336896,302
3535,123170274651668480,302
3536,407894878304075787,302
3537,836512985491963934,302
3538,305722154480304128,302
3539,217793624690262016,302
3540,753688394499883070,302
3541,704395086829715477,302
3542,398279184163536916,302
3543,556305590998138910,303
3544,471493595321335809,303
3545,508116232994816020,303
3546,322183963944681472,303
3547,123946959068332032,303
3548,226700538069254144,303
3549,692874812334407720,303
3550,407894878304075787,303
3551,812007666532614154,303
3552,762705808244473856,303
3553,762705808244473856,304
3554,694704725563801660,304
3555,471493595321335809,304
3556,508116232994816020,304
3557,123946959068332032,304
3558,226700538069254144,304
3559,692874812334407720,304
3560,812007666532614154,304
3561,407894878304075787,304
3562,187366610368069632,304
3563,850077527694508072,305
3564,123946959068332032,305
3565,398279184163536916,305
3566,836512985491963934,305
3567,508116232994816020,305
3568,852978005362343957,305
3569,407894878304075787,305
3570,556305590998138910,305
3571,266656768715784192,305
3572,226700538069254144,305
3573,692874812334407720,306
3574,850077527694508072,306
3575,694704725563801660,306
3576,836512985491963934,306
3577,305722154480304128,306
3578,852978005362343957,306
3579,206758044506259458,306
3580,361233527125311499,306
3581,556305590998138910,306
3582,187366610368069632,306
3583,305722154480304128,307
3584,692874812334407720,307
3585,540978435976069124,307
3586,398279184163536916,307
3587,556305590998138910,307
3588,361233527125311499,307
3589,206758044506259458,307
3590,812007666532614154,307
3591,462729588439515136,307
3592,427257953503019017,307
3593,836512985491963934,308
3594,322183963944681472,308
3595,305722154480304128,308
3596,540978435976069124,308
3597,762705808244473856,308
3598,852978005362343957,308
3599,407894878304075787,308
3600,123946959068332032,308
3601,206758044506259458,308
3602,226700538069254144,308
3603,704395086829715477,309
3604,187366610368069632,309
3605,462729588439515136,309
3606,361977144445763585,309
3607,305722154480304128,309
3608,556305590998138910,309
3609,422537282373943301,309
3610,737714307705339975,309
3611,762393629880090625,309
3612,407894878304075787,309
3613,123946959068332032,310
3614,206758044506259458,310
3615,540978435976069124,310
3616,694704725563801660,310
3617,266656768715784192,310
3618,422537282373943301,310
3619,407894878304075787,310
3620,227173841095491584,310
3621,471493595321335809,310
3622,692874812334407720,310
3623,704395086829715477,311
3624,226700538069254144,311
3625,123946959068332032,311
3626,266656768715784192,311
3627,508116232994816020,311
3628,540978435976069124,311
3629,694704725563801660,311
3630,422537282373943301,311
3631,206758044506259458,311
3632,407894878304075787,311
3633,850077527694508072,312
3634,174950526700617729,312
3635,704395086829715477,312
3636,398279184163536916,312
3637,206758044506259458,312
3638,322183963944681472,312
3639,266656768715784192,312
3640,540978435976069124,312
3641,465359582945083402,312
3642,462729588439515136,312
3643,206758044506259458,313
3644,462729588439515136,313
3645,850077527694508072,313
3646,508116232994816020,313
3647,305722154480304128,313
3648,174950526700617729,313
3649,540978435976069124,313
3650,704395086829715477,313
3651,322183963944681472,313
3652,407894878304075787,313
3653,398279184163536916,314
3654,850077527694508072,314
3655,836512985491963934,314
3656,762393629880090625,314
3657,123946959068332032,314
3658,462729588439515136,314
3659,407894878304075787,314
3660,361233527125311499,314
3661,203663659136712713,314
3662,427257953503019017,314
3663,850077527694508072,315
3664,836512985491963934,315
3665,266656768715784192,315
3666,762393629880090625,315
3667,123946959068332032,315
3668,462729588439515136,315
3669,508116232994816020,315
3670,762705808244473856,315
3671,407894878304075787,315
3672,361233527125311499,315
3673,203663659136712713,315
3674,427257953503019017,315
3675,852978005362343957,315
3676,305722154480304128,315
3677,703611211950063706,315
3678,692874812334407720,316
3679,465359582945083402,316
3680,850077527694508072,316
3681,855920854058663936,316
3682,224299319396663296,316
3683,694704725563801660,316
3684,462729588439515136,316
3685,398279184163536916,316
3686,537321824053100555,316
3687,737714307705339975,316
3688,288509996524634113,317
3689,704395086829715477,317
3690,123946959068332032,317
3691,836512985491963934,317
3692,694704725563801660,317
3693,206758044506259458,317
3694,217793624690262016,317
3695,852978005362343957,317
3696,676586954443456542,317
3697,266656768715784192,317
3698,305722154480304128,318
3699,852978005362343957,318
3700,123170274651668480,318
3701,850077527694508072,318
3702,217793624690262016,318
3703,836512985491963934,318
3704,407894878304075787,318
3705,540978435976069124,318
3706,704395086829715477,318
3707,224299319396663296,318
3708,462729588439515136,319
3709,852978005362343957,319
3710,361233527125311499,319
3711,850077527694508072,319
3712,540978435976069124,319
3713,836512985491963934,319
3714,508116232994816020,319
3715,305722154480304128,319
3716,407894878304075787,319
3717,224299319396663296,319
3718,462729588439515136,320
3719,692874812334407720,320
3720,694704725563801660,320
3721,540978435976069124,320
3722,508116232994816020,320
3723,305722154480304128,320
3724,361233527125311499,320
3725,850077527694508072,320
3726,206758044506259458,320
3727,266656768715784192,320
3728,704395086829715477,321
3729,850077527694508072,321
3730,407894878304075787,321
3731,462729588439515136,321
3732,556305590998138910,321
3733,427257953503019017,321
3734,226700538069254144,321
3735,266656768715784192,321
3736,508116232994816020,321
3737,305722154480304128,321
3738,836512985491963934,322
3739,852978005362343957,322
3740,694704725563801660,322
3741,692874812334407720,322
3742,704395086829715477,322
3743,187366610368069632,322
3744,123946959068332032,322
3745,540978435976069124,322
3746,398279184163536916,322
3747,407894878304075787,322
3748,694704725563801660,323
3749,462729588439515136,323
3750,540978435976069124,323
3751,123946959068332032,323
3752,361233527125311499,323
3753,203663659136712713,323
3754,266656768715784192,323
3755,680181513865789453,323
3756,836512985491963934,323
3757,305722154480304128,323
3758,462729588439515136,324
3759,540978435976069124,324
3760,704395086829715477,324
3761,361233527125311499,324
3762,226700538069254144,324
3763,203663659136712713,324
3764,266656768715784192,324
3765,680181513865789453,324
3766,836512985491963934,324
3767,305722154480304128,324
3768,850077527694508072,325
3769,123946959068332032,325
3770,323292851184336896,325
3771,540978435976069124,325
3772,704395086829715477,325
3773,836512985491963934,325
3774,226700538069254144,325
3775,305722154480304128,325
3776,462729588439515136,325
3777,407894878304075787,325
3778,836512985491963934,326
3779,217793624690262016,326
3780,266656768715784192,326
3781,407894878304075787,326
3782,852978005362343957,326
3783,704395086829715477,326
3784,187366610368069632,326
3785,123946959068332032,326
3786,465359582945083402,326
3787,556305590998138910,326
3788,852978005362343957,327
3789,540978435976069124,327
3790,266656768715784192,327
3791,694704725563801660,327
3792,305722154480304128,327
3793,836512985491963934,327
3794,206758044506259458,327
3795,508116232994816020,327
3796,692874812334407720,327
3797,704395086829715477,327
3798,323292851184336896,328
3799,850077527694508072,328
3800,836512985491963934,328
3801,206758044506259458,328
3802,361233527125311499,328
3803,704395086829715477,328
3804,540978435976069124,328
3805,407894878304075787,328
3806,471493595321335809,328
3807,692874812334407720,328
3808,305722154480304128,329
3809,323292851184336896,329
3810,704395086829715477,329
3811,692874812334407720,329
3812,694704725563801660,329
3813,540978435976069124,329
3814,471493595321335809,329
3815,407894878304075787,329
3816,508116232994816020,329
3817,332918506930831362,329
3818,692874812334407720,330
3819,465359582945083402,330
3820,836512985491963934,330
3821,427257953503019017,330
3822,266656768715784192,330
3823,206758044506259458,330
3824,217793624690262016,330
3825,462729588439515136,330
3826,407894878304075787,330
3827,737714307705339975,330
3828,462729588439515136,331
3829,836512985491963934,331
3830,206758044506259458,331
3831,556305590998138910,331
3832,123946959068332032,331
3833,465359582945083402,331
3834,852978005362343957,331
3835,229025905014472705,331
3836,540978435976069124,331
3837,427257953503019017,331
3838,465359582945083402,332
3839,462729588439515136,332
3840,407894878304075787,332
3841,850077527694508072,332
3842,187366610368069632,332
3843,305722154480304128,332
3844,694704725563801660,332
3845,266656768715784192,332
3846,206758044506259458,332
3847,471493595321335809,332
3848,850077527694508072,333
3849,465359582945083402,333
3850,323292851184336896,333
3851,305722154480304128,333
3852,462729588439515136,333
3853,694704725563801660,333
3854,206758044506259458,333
3855,471493595321335809,333
3856,556305590998138910,333
3857,123946959068332032,333
3858,852978005362343957,334
3859,762393629880090625,334
3860,305722154480304128,334
3861,407894878304075787,334
3862,836512985491963934,334
